id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2282528707,70.5835528916,-27.3507581424,-87.6503587461,-41.0606884216,-119.148795389,-179.986276664,57.2473228202,179.503061582,71.8198698379,-20.0436983805,58.3439074708,-110.865409099,-127.002494379,-84.47331579,-69.2299059429,151.963560049,178.633621144,-18.8265466402,-80.9875415243,-88.6705523298,-104.011082664,66.5272268885,-76.8780396391,134.750108176,-65.5224722712,-21.3601131413,-64.5097401347,148.657715122,-140.837773675,78.7417455262,-64.0279498003,113.114727605,-59.9595960053,96.2340684032,-58.4537441428,-0.0440692996975,-168.634213643,1210894342.86
2,-63.0014423793,67.7251405704,-34.0669597864,-86.1771382161,-20.8932840223,-112.753036463,-179.989171999,62.5189040137,179.791285663,69.0789069773,-15.201754822,58.3441948904,-156.483004131,-121.05841644,-86.3777900844,-81.7153548312,143.081394891,169.634330145,78.8545861711,-75.0322688755,-120.207264621,-100.276135022,-25.1501496425,-74.9694953865,148.406157802,-72.1133628467,-23.6749828987,-47.1231868042,121.244633513,-179.999940918,75.2589719199,-70.6499328526,108.604197436,-61.8822421536,96.8772406344,-61.9051761519,0.776152218004,-159.558466986,1210894373.98
3,-75.563346334,63.531780497,-24.0279331241,-85.917111248,-59.1841585152,-116.884701241,-179.989448419,71.1067805853,179.980027212,69.6643532945,-55.921504958,58.3044442515,-76.7542085686,-38.5163704652,-78.0137376912,-54.4854396958,147.073210133,143.262811424,-27.872867039,-84.7429385715,-94.4202709554,-85.0839082064,74.0028633717,-70.1024092572,133.385968206,-75.707410644,-10.1906281816,-163.061447119,159.277509373,-116.554561107,80.9937244966,-60.1746350341,99.2673417918,-61.8235358271,97.0200828145,-43.3643429921,-2.04165940483,-175.608738484,1210894567.69
4,-80.0400346933,62.1117533944,-22.7344721155,-86.3556486574,10.9673092625,-118.685708274,-179.991754449,70.9807752021,179.973900868,68.8677040534,-73.2987313271,58.4201350464,-114.67485754,-43.9784040124,-90.5370086568,-23.0626339957,111.540221643,99.6238136131,-8.27943405509,-81.4859313693,-72.0215208465,-91.617456205,77.1265459502,-48.7293213859,129.736631376,-114.388403561,6.77767776295,-108.644861154,143.064521382,-117.659822573,75.3504386621,-61.4087065184,97.9553695544,-64.3810282794,96.6390069321,-48.4149895541,-8.916070649,-161.956747327,1210894632.37
5,-121.317900157,63.6336159888,-37.5459115581,-111.51207309,0.741778392007,-113.903334769,-179.998473477,69.5886883161,178.384293078,71.529176641,-80.4115708646,51.7328804642,-128.959717067,-44.0470193094,-89.780033848,-7.866358894,108.938444741,115.421639633,-14.234691884,-79.1991151764,-74.4824854557,-80.1149312074,74.4597208522,-45.6268735098,134.43065986,-162.951944106,9.01872896401,-119.663318976,146.845222806,-116.462324411,74.6801035669,-77.0218500913,100.548976634,-50.8376189749,108.217625138,-47.8933637796,-6.57734430007,-179.998016197,1210894707.74
6,-115.557728376,69.0641774198,-50.6481383487,-120.456354758,-3.24013820658,-113.123495155,-179.999731395,69.1636277765,176.933298505,70.9360894676,-83.2650914512,50.9822279123,-128.852898291,-43.8884862468,-88.0211148478,-18.8422039646,108.908443817,110.393603275,-19.9084264375,-81.609904181,-66.2576603803,-88.2286453068,75.8404698517,-41.8488201418,137.339103821,-176.724156833,47.1051776324,-55.8499037556,152.653372943,-118.165015086,75.3117791908,-80.2877970852,101.205817464,-52.1925607523,109.975016347,-47.4470489958,-5.08698437017,-178.677759282,1210894731.42
7,-69.4432163863,69.197871391,-48.8750405881,-112.889249658,-0.451756030357,-110.867971438,-179.999788725,70.4432582651,179.846207831,70.7536513038,-64.9036721501,53.9407491321,-129.952914446,-43.4390484666,-88.2652736736,-8.28015689437,110.58535635,112.594571809,-21.1074264369,-77.4125909734,-66.2432179531,-89.5790785149,76.5056432956,-38.6703001759,144.26752634,-174.724392151,28.5267429753,-49.4566024642,148.464845236,-119.302558061,74.4161484593,-86.7808588507,102.690008371,-46.6358087775,88.1165989742,-48.3289502751,-5.37948939418,-177.481066509,1210894786.63
8,-68.4538664839,70.0942891544,-44.2480006925,-118.350882035,-0.342786969637,-112.610095267,-179.999461485,69.8903023511,179.374351209,68.8890723716,-61.326849732,53.5733937823,-129.87673429,-43.2969708417,-86.2940207651,-10.8647244751,110.714716946,108.96139252,-14.611665582,-76.9839164881,-70.1833461097,-89.7774753988,76.4396180977,-37.3070475748,147.503105293,-169.59746447,21.6744468292,-36.1913595885,144.77046682,-119.797772907,74.59336469,-87.3469068408,98.4969783148,-59.9827268259,88.0677583163,-48.0578232043,-7.37304071971,-176.313817147,1210894788.1
9,-62.9593744958,73.8663632113,-42.8591798599,-113.385109752,0.600242418474,-112.671917759,-179.992725275,69.2855992812,179.387301186,69.5618694508,-61.2956858355,54.739211402,-130.529292921,-42.0380401497,-86.2524131275,-10.6388519483,110.61871775,107.25022938,-13.8163017956,-35.0598270692,-63.5354333157,-90.5035058749,76.5116970525,-36.7839017103,147.077603561,-90.5558039553,12.0912500969,-36.5809576537,124.601597164,-119.680622083,74.5779578171,-74.5168510889,100.572259537,-58.5906117622,87.6413997169,-47.7411159359,-6.0690597722,-173.695826804,1210894824.05
10,-68.1384072752,59.8586489909,-28.5348259449,-137.993392356,6.82563284648,-122.772066954,-179.605503514,62.7250247672,179.972826652,90.15513092,-57.5269216808,57.5132119963,-123.192201851,-47.0299240534,-86.3784079472,-8.46551555594,111.208427089,114.799636329,-0.753263524451,-45.7069082156,-59.7446597168,-95.1118496317,71.1298938536,-36.9715739014,148.515692207,-75.9284481425,-3.7561963033,-32.0986792011,155.312327356,-119.651658655,84.925290592,-64.1040259687,114.52024464,-75.9170288542,99.6204212468,-45.4146927272,-34.6402321654,-110.373643258,1210895478.37
